Support,Case,Support Group No.,Translation-X,Translation-Y,Translation-Z,Rotation-X,Rotation-Y,Rotation-Z
A04,E11,,28,0,0,0,0,0
A04,E13,,-28,0,0,0,0,0
A04,E12,,0,28,0,0,0,0
A04,E14,,0,-28,0,0,0,0
A05,E11,,28,0,0,0,0,0
A05,E13,,-28,0,0,0,0,0
A05,E12,,0,28,0,0,0,0
A05,E14,,0,-28,0,0,0,0
A06,E11,,28,0,0,0,0,0
A06,E13,,-28,0,0,0,0,0
A06,E12,,0,28,0,0,0,0
A06,E14,,0,-28,0,0,0,0
A07,E11,,28,0,0,0,0,0
A07,E13,,-28,0,0,0,0,0
A07,E12,,0,28,0,0,0,0
A07,E14,,0,-28,0,0,0,0
A09,E11,,28,0,0,0,0,0
A09,E13,,-28,0,0,0,0,0
A09,E12,,0,28,0,0,0,0
A09,E14,,0,-28,0,0,0,0
A11,E11,,28,0,0,0,0,0
A11,E13,,-28,0,0,0,0,0
A11,E12,,0,28,0,0,0,0
A11,E14,,0,-28,0,0,0,0
A13,E11,,28,0,0,0,0,0
A13,E13,,-28,0,0,0,0,0
A13,E12,,0,28,0,0,0,0
A13,E14,,0,-28,0,0,0,0
A15,E11,,28,0,0,0,0,0
A15,E13,,-28,0,0,0,0,0
A15,E12,,0,28,0,0,0,0
A15,E14,,0,-28,0,0,0,0
A17,E11,,28,0,0,0,0,0
A17,E13,,-28,0,0,0,0,0
A17,E12,,0,28,0,0,0,0
A17,E14,,0,-28,0,0,0,0
A19,E11,,28,0,0,0,0,0
A19,E13,,-28,0,0,0,0,0
A19,E12,,0,28,0,0,0,0
A19,E14,,0,-28,0,0,0,0
A22,E11,,28,0,0,0,0,0
A22,E13,,-28,0,0,0,0,0
A22,E12,,0,28,0,0,0,0
A22,E14,,0,-28,0,0,0,0
A23,E11,,28,0,0,0,0,0
A23,E13,,-28,0,0,0,0,0
A23,E12,,0,28,0,0,0,0
A23,E14,,0,-28,0,0,0,0
A25,E11,,28,0,0,0,0,0
A25,E13,,-28,0,0,0,0,0
A25,E12,,0,28,0,0,0,0
A25,E14,,0,-28,0,0,0,0
A27,E11,,28,0,0,0,0,0
A27,E13,,-28,0,0,0,0,0
A27,E12,,0,28,0,0,0,0
A27,E14,,0,-28,0,0,0,0
A29,E11,,28,0,0,0,0,0
A29,E13,,-28,0,0,0,0,0
A29,E12,,0,28,0,0,0,0
A29,E14,,0,-28,0,0,0,0
A31,E11,,28,0,0,0,0,0
A31,E13,,-28,0,0,0,0,0
A31,E12,,0,28,0,0,0,0
A31,E14,,0,-28,0,0,0,0
A34,E11,,28,0,0,0,0,0
A34,E13,,-28,0,0,0,0,0
A34,E12,,0,28,0,0,0,0
A34,E14,,0,-28,0,0,0,0
A35,E11,,28,0,0,0,0,0
A35,E13,,-28,0,0,0,0,0
A35,E12,,0,28,0,0,0,0
A35,E14,,0,-28,0,0,0,0
A36,E11,,28,0,0,0,0,0
A36,E13,,-28,0,0,0,0,0
A36,E12,,0,28,0,0,0,0
A36,E14,,0,-28,0,0,0,0
A37,E11,,28,0,0,0,0,0
A37,E13,,-28,0,0,0,0,0
A37,E12,,0,28,0,0,0,0
A37,E14,,0,-28,0,0,0,0
A39,E11,,28,0,0,0,0,0
A39,E13,,-28,0,0,0,0,0
A39,E12,,0,28,0,0,0,0
A39,E14,,0,-28,0,0,0,0
A41,E11,,27,0,0,0,0,0
A41,E13,,-27,0,0,0,0,0
A41,E12,,0,27,0,0,0,0
A41,E14,,0,-27,0,0,0,0
A42,E11,,27,0,0,0,0,0
A42,E13,,-27,0,0,0,0,0
A42,E12,,0,27,0,0,0,0
A42,E14,,0,-27,0,0,0,0
A43,E11,,27,0,0,0,0,0
A43,E13,,-27,0,0,0,0,0
A43,E12,,0,27,0,0,0,0
A43,E14,,0,-27,0,0,0,0
